"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
351,0.5,0.25,0.959470223445942,0.789384133092574,0.787547125050881,0.531390691801709,0.514705263490694,0.516704343241517,4.45971910919037e-276,0,5.8446190327381e-83,1.02863154875844e-28,0,1.61068193732525e-23
352,0.5,0.25,0.95203279200065,0.797315998365885,0.789251213349998,0.540790795295527,0.542300962366348,0.541865106243185,2.88949275695369e-258,0,1.86523265425414e-83,7.23063526157881e-30,0,5.62584227150238e-26
353,0.5,0.25,0.947987349394564,0.786744968285977,0.77486136270225,0.515476940224754,0.519565799105381,0.51689611054177,9.86941609987838e-250,0,2.28952119314487e-79,7.65662163231724e-27,0,1.54502080025328e-23
354,0.5,0.25,0.955792396001402,0.804217104403804,0.798833331296407,0.559975484039961,0.554024466671429,0.550645917485568,6.93065918747363e-267,0,2.62577236569723e-86,2.45486606150409e-32,0,7.09704135099528e-27
355,0.5,0.25,0.949265530249394,0.768512791185033,0.762377327624089,0.466551197437926,0.469115794554757,0.472244748549824,2.3658240646426e-252,0,5.42031869477243e-76,1.14830604966884e-21,0,1.3931064884244e-19
356,0.5,0.25,0.948363820370896,0.776205129981085,0.765869950818589,0.486549242683955,0.490522518723509,0.487455503095475,1.69609813019422e-250,0,6.38881185367008e-77,1.10783670287535e-23,0,7.12058029020686e-21
357,0.5,0.25,0.954797879403842,0.795269829585148,0.792103515031941,0.548736057154145,0.533150585868096,0.537943351444163,1.55603127465043e-264,0,2.71092964965008e-84,7.17601321092115e-31,0,1.39523044232635e-25
358,0.5,0.25,0.950303336775953,0.773929671170911,0.763874587022944,0.474653651790785,0.484667888654946,0.481734044757124,1.57061949670289e-254,0,2.17456268601332e-76,1.81693500811799e-22,0,2.21245453840314e-20
359,0.5,0.25,0.951576766420312,0.751352316453827,0.747365076494817,0.438042343985712,0.424340013589535,0.43217328443884,2.87733278991283e-257,0,3.94965948016421e-72,5.1721054055174e-19,0,1.93957767945001e-16
360,0.5,0.25,0.949871415922959,0.768522165309752,0.758616293089242,0.469737974563124,0.472736584232411,0.471810305072385,1.28265465265488e-253,0,5.26081018267409e-75,5.5932909375792e-22,0,1.51374780365579e-19
361,0.5,0.25,0.952116046011987,0.788693707212741,0.782179034989467,0.505367113010801,0.518925127966052,0.519157003409121,1.89470393739578e-258,0,2.03349916513882e-81,1.0542979088477e-25,0,9.44260125123777e-24
362,0.5,0.25,0.95206723073764,0.78067077061791,0.775402325561461,0.49329092989025,0.497067480900687,0.498447284124034,2.42686575691451e-258,0,1.62181564619155e-79,2.16068137324089e-24,0,7.65400224842805e-22
363,0.5,0.25,0.951232592457568,0.778508576370918,0.768519001979534,0.490019346530743,0.494845047195118,0.490152238124524,1.6068241944267e-256,0,1.23943732599543e-77,4.79784454433924e-24,0,4.146276545753e-21
364,0.5,0.25,0.959129392495395,0.79248893098448,0.792272570432566,0.522481741018009,0.519346725460405,0.519692954608082,3.43742915480791e-275,0,2.41646242515972e-84,1.18110590178881e-27,0,8.39846343805521e-24
365,0.5,0.25,0.945846619767621,0.773494796690598,0.769918972657808,0.471292724317531,0.481703875225322,0.490893996012485,1.72979196039095e-245,0,5.17673343601017e-78,3.92707145577195e-22,0,3.57061645998298e-21
366,0.5,0.25,0.951552768837435,0.768389626340391,0.766096599962839,0.479748871844806,0.463664640105443,0.468053536573364,3.24526121575753e-257,0,5.55588805125944e-77,5.55628737544257e-23,0,3.09093981528362e-19
367,0.5,0.25,0.951807611054422,0.774491949854329,0.767083030913313,0.469675269223682,0.483090289535754,0.48126286799546,9.01401360982046e-258,0,3.02089716669996e-77,5.67343161632132e-22,0,2.42697502946183e-20
368,0.5,0.25,0.950597670543492,0.766020521542668,0.759190269337079,0.469812539015487,0.461241918169924,0.460435098328726,3.71436967944919e-255,0,3.7262935203944e-75,5.49944482684681e-22,0,1.28425248260792e-18
369,0.5,0.25,0.951278986987493,0.779455148819912,0.770320579794002,0.480502822714122,0.497278909350471,0.494908900532883,1.2752399897493e-256,0,4.02647647461159e-78,4.65490585356474e-23,0,1.58124540960449e-21
370,0.5,0.25,0.956610733769984,0.786344280965979,0.782147653139057,0.498231115976655,0.509558503452467,0.510168892094548,7.32975042829489e-269,0,2.07569292341505e-81,6.37261362120213e-25,0,6.56484721507996e-23
371,0.5,0.25,0.953325596042673,0.754402161691844,0.744984359094586,0.452214350284521,0.437573830782772,0.440919551176019,3.77816583156441e-261,0,1.55120897337548e-71,2.66484613133086e-20,0,4.28967918782933e-17
372,0.5,0.25,0.950767211924496,0.774596870909167,0.765238069170701,0.484218573767492,0.486939965164946,0.487924835808097,1.61231767887102e-255,0,9.42521864172674e-77,1.93310075555342e-23,0,6.48291893519667e-21
373,0.5,0.25,0.953734940624125,0.800550051231485,0.796174514560507,0.539916306927452,0.544070551668964,0.5425050460371,4.43778729365485e-262,0,1.66457497912113e-85,9.2892496804206e-30,0,4.84627065920339e-26
374,0.5,0.25,0.948486591527151,0.76930478842156,0.75945246206604,0.451060064880747,0.472324886951441,0.469201241733654,9.52332630618748e-251,0,3.18242002372517e-75,3.41069939453919e-20,0,2.4872934036559e-19
375,0.5,0.25,0.956161077761262,0.776491227952714,0.770288462457159,0.458076229110876,0.485265040731355,0.482126585710243,9.0229989078106e-268,0,4.10826525958558e-78,7.50044277947318e-21,0,2.04809344309444e-20
376,0.5,0.25,0.95019742297038,0.781740314172351,0.77626033330598,0.500702573647856,0.497317916790658,0.492688356912798,2.63310551838515e-254,0,9.37299962412527e-80,3.43385500802012e-25,0,2.48395418106477e-21
377,0.5,0.25,0.951702141678182,0.776966565043334,0.770657693835578,0.496213343333459,0.491276758639054,0.496115210673594,1.53294839689597e-257,0,3.2598331242216e-78,1.05182698598602e-24,0,1.23573596358299e-21
378,0.5,0.25,0.950136766052373,0.764152331489741,0.756726223988106,0.46235482496279,0.457851690638086,0.458923226193067,3.53801953120008e-254,0,1.62967103003619e-74,2.92723057302955e-21,0,1.69745623118758e-18
379,0.5,0.25,0.949094139145722,0.781758820868301,0.772003993705336,0.50994472529087,0.507005550476109,0.508626824342658,5.36107976028372e-252,0,1.39871030552758e-78,3.25069970961696e-26,0,9.11121461850036e-23
380,0.5,0.25,0.951225593941515,0.786747186520119,0.778367449366969,0.508616273001452,0.517955728199038,0.520878975867789,1.66380118518838e-256,0,2.42016097321342e-80,4.58209318485665e-26,0,6.47599891030207e-24
381,0.5,0.25,0.951891948056616,0.776801856540044,0.767874098932608,0.501602988602309,0.494374251762507,0.498097702286414,5.89036409261491e-258,0,1.85028737497024e-77,2.73780967198903e-25,0,8.22547959039178e-22
382,0.5,0.25,0.952422293649324,0.790669354845571,0.786070548522602,0.533566435665717,0.523844904765822,0.529836944727539,3.98590124726635e-259,0,1.56289133554615e-82,5.60497590613547e-29,0,8.83811616260298e-25
383,0.5,0.25,0.955561579513073,0.818111606295242,0.812231679133848,0.543352015916306,0.588446426928033,0.583882234161711,2.46186090183425e-266,0,1.75260892745037e-90,3.45676983173526e-30,0,1.73513749056785e-30
384,0.5,0.25,0.9509507586221,0.764595183566171,0.755027991103308,0.46803365498803,0.459778896864033,0.456453634101824,6.51072837879416e-256,0,4.4721010760611e-74,8.22514536562718e-22,0,2.67028131742978e-18
385,0.5,0.25,0.948196432567976,0.769995512698703,0.760336451985009,0.439520540901379,0.474150966135483,0.471691800597497,3.71725373377459e-250,0,1.86753594722651e-75,3.8205138654863e-19,0,1.54840460039184e-19
386,0.5,0.25,0.956625427141966,0.806513747911286,0.802799957583686,0.571864828979896,0.55955915739578,0.562481633725757,6.74944474427842e-269,0,1.60965099814281e-87,5.98994454040328e-34,0,4.01332849331289e-28
387,0.5,0.25,0.951871863755573,0.791159938601607,0.778414877688475,0.509337498388168,0.532595440956718,0.531128151766071,6.51891721266543e-258,0,2.34722623559348e-80,3.80368618273502e-26,0,6.60511289309366e-25
388,0.5,0.25,0.950716578686312,0.776547833851383,0.768535114567014,0.491624668081761,0.489626805736811,0.488823995897918,2.06930754317847e-255,0,1.2270765492184e-77,3.2472132074113e-24,0,5.41450555273011e-21
389,0.5,0.25,0.946928473474451,0.772014455175574,0.759272217807306,0.484491415117499,0.481390018865755,0.476110170465064,1.30428548716956e-247,0,3.54705658955868e-75,1.8115322968695e-23,0,6.62340177250277e-20
390,0.5,0.25,0.949765786000975,0.776688650585185,0.772819705004234,0.476050648388762,0.487106836750394,0.491284252075272,2.13761102933101e-253,0,8.3597705188489e-79,1.3155749682555e-22,0,3.30016012277643e-21
391,0.5,0.25,0.955245762832663,0.757315235164534,0.753142471367275,0.46206089842991,0.439938278088413,0.44706127449435,1.37959492651092e-265,0,1.36209076262183e-73,3.12401307335914e-21,0,1.45263555871339e-17
392,0.5,0.25,0.954867931139435,0.810517731933458,0.800707904350013,0.578081760856972,0.577108127483941,0.574606582206415,1.06694854133608e-264,0,7.05738978949117e-87,8.08643871676318e-35,0,1.91247332506094e-29
393,0.5,0.25,0.951332725428046,0.779455889478817,0.773937232844969,0.527094003311907,0.496876820911654,0.50220984468653,9.75447678265782e-257,0,4.11961973229954e-79,3.36834732697248e-28,0,3.51023533354467e-22
394,0.5,0.25,0.952575580151593,0.767704964272254,0.760385521323308,0.484265105085323,0.467938698401263,0.469636371104322,1.81961508395981e-259,0,1.81300025482091e-75,1.91181347350874e-23,0,2.29018063817997e-19
395,0.5,0.25,0.95081953732929,0.793437509007521,0.786226189647395,0.507982729442351,0.529816986714352,0.526641639907041,1.24547224819094e-255,0,1.40934106951533e-82,5.39428954884132e-26,0,1.80878942660346e-24
396,0.5,0.25,0.953088350018285,0.770994107100864,0.7679224936965,0.467570374937236,0.470145178378898,0.472086782367269,1.29578661531554e-260,0,1.79553961292032e-77,9.13074591838883e-22,0,1.4358348125572e-19
397,0.5,0.25,0.948441131284234,0.779954602045185,0.773410697726436,0.502461028945542,0.500008480866768,0.505344513386563,1.17944179054781e-250,0,5.75202280778679e-79,2.20486762111995e-25,0,1.8218814526863e-22
398,0.5,0.25,0.95490242965839,0.775616939799287,0.768937770823601,0.497033216240599,0.484804754511879,0.482440548806238,8.85816886857603e-265,0,9.55011008807208e-78,8.58402974863884e-25,0,1.92534724061761e-20
399,0.5,0.25,0.952840229971765,0.779923220111149,0.772787740332639,0.489831921397511,0.495291802511143,0.492103468763339,4.67045087453313e-260,0,8.53034244184637e-79,5.02090002291299e-24,0,2.7964219363779e-21
400,0.5,0.25,0.95137770539061,0.785309068634276,0.777908746587488,0.506759660008404,0.509070429454325,0.50511254340297,7.79262774860481e-257,0,3.25274342203251e-80,7.38469793795052e-26,0,1.91286088548488e-22
401,0.5,0.25,0.956074194857519,0.789479919267427,0.785790268878272,0.530228657065157,0.515675329818747,0.515629967519683,1.46114301103411e-267,0,1.88252285631175e-82,1.42007235189908e-28,0,2.0328119911001e-23
402,0.5,0.25,0.952885042018837,0.790364893090296,0.784433308803618,0.536561082513564,0.524248044944134,0.528202187512762,3.70693679047657e-260,0,4.62126615676126e-82,2.41268680374159e-29,0,1.27595258372968e-24
403,0.5,0.25,0.953634549496016,0.771309483932849,0.76530291152654,0.474612239415311,0.472660174078979,0.470110927611565,7.51716097294319e-262,0,9.05690893365894e-77,1.83436753956499e-22,0,2.09272626143492e-19
404,0.5,0.25,0.954987570351504,0.786975935768091,0.781566731105082,0.4984644412127,0.510250231677195,0.506542442929993,5.59324007415538e-265,0,3.0344280145057e-81,6.01255378896758e-25,0,1.41582266851316e-22
405,0.5,0.25,0.946712113068618,0.775566067088612,0.766937605699927,0.491616544884047,0.489114559726109,0.489917924984725,3.49475165544014e-247,0,3.30527023265746e-77,3.25365077159493e-24,0,4.34646157184732e-21
406,0.5,0.25,0.950150850231757,0.801293169452114,0.7960830806601,0.536511897339937,0.549397863616762,0.552514345288912,3.30358796446606e-254,0,1.77310539435372e-85,2.44648774537216e-29,0,4.5381682482233e-27
407,0.5,0.25,0.948808137382067,0.767470283571099,0.756775610831943,0.481287295428283,0.471648249547154,0.473152759648775,2.08625198002423e-251,0,1.58238043349144e-74,3.87010469269891e-23,0,1.1707191560136e-19
408,0.5,0.25,0.951218202499748,0.764651105963882,0.755110546998596,0.467103853694813,0.462811552843242,0.464843698454713,1.72616263076538e-256,0,4.25853237366684e-74,1.01418358340705e-21,0,5.65402055895669e-19
409,0.5,0.25,0.953227667457075,0.766678887547634,0.762540271586303,0.475170273916789,0.461595286071645,0.465835044268958,6.28862361021443e-261,0,4.9086419976746e-76,1.61271753357441e-22,0,4.69477869207557e-19
410,0.5,0.25,0.950781247702925,0.775854986583278,0.766209888826752,0.48930787854499,0.490435193042115,0.490386515849303,1.50448704008857e-255,0,5.18096955847058e-77,5.70029735068351e-24,0,3.95521564622157e-21
411,0.5,0.25,0.951739629667815,0.773967214274767,0.771939962475473,0.494366782644787,0.477202293932698,0.481616263613931,1.26946017302759e-257,0,1.45628416898668e-78,1.65898678710364e-24,0,2.26425865572971e-20
412,0.5,0.25,0.951872201733959,0.777383218348286,0.773107298818401,0.478211754824417,0.488097360299051,0.490425558692451,6.50780647011129e-258,0,6.96984279535333e-79,7.96017613634329e-23,0,3.92423007117394e-21
413,0.5,0.25,0.954200011370418,0.808757633129557,0.799635514355855,0.547488439722235,0.571582641248555,0.569056976114081,3.80315167459635e-263,0,1.49830449634939e-86,1.0356245325967e-30,0,7.80271203756598e-29
414,0.5,0.25,0.946771445293576,0.758733863109262,0.745437765139151,0.438191819943697,0.450466930095809,0.447702338080827,2.66816466419068e-247,0,1.19646119385018e-71,5.01642836654495e-19,0,1.29593785327102e-17
415,0.5,0.25,0.951624100271454,0.773599648853888,0.76903436297958,0.479165749396305,0.479093651309585,0.481891072745043,2.26899313526581e-257,0,8.99227596108773e-78,6.36957119283471e-23,0,2.14520116982867e-20
416,0.5,0.25,0.947166705015299,0.770227276460813,0.760369165359423,0.477432448788063,0.476479784150177,0.475794968816922,4.38508925029583e-248,0,1.83100005687131e-75,9.54515011425785e-23,0,7.03956230263009e-20
417,0.5,0.25,0.947307773415231,0.785469571508481,0.775879173662803,0.518120774110585,0.514807042505675,0.514170588759234,2.29415582077703e-248,0,1.19606770253765e-79,3.80072937464097e-27,0,2.78561120412659e-23
418,0.5,0.25,0.948315477715654,0.783658667512112,0.777037653623323,0.508754852811077,0.509308248598649,0.51386316110367,2.12806221775793e-250,0,5.69495509476692e-80,4.42122028704787e-26,0,2.97626492091125e-23
419,0.5,0.25,0.954220279574332,0.78250411235708,0.775815619496824,0.49252742362152,0.504014958782215,0.505653749897577,3.41499251494973e-263,0,1.24564701896646e-79,2.60482466673589e-24,0,1.70720645956121e-22
420,0.5,0.25,0.949832771394106,0.772945371288996,0.762523979366087,0.464235676676462,0.480929735124826,0.476031375784853,1.5463843836601e-253,0,4.95756326080078e-76,1.92751643387546e-21,0,6.72510378793005e-20
421,0.5,0.25,0.954114769640819,0.790347993303233,0.781095215077114,0.513682489081764,0.526170522335738,0.524087654970407,5.97783818996517e-263,0,4.12729668686998e-81,1.22737450515324e-26,0,3.19146348814909e-24
422,0.5,0.25,0.954539585088192,0.794457377058183,0.78720558176556,0.546487844356067,0.535037104640435,0.536242813727902,6.2232512309546e-264,0,7.34142312308399e-83,1.38833884597135e-30,0,2.06226097688056e-25
423,0.5,0.25,0.952412267179107,0.764826114391577,0.757828167390335,0.463137018132741,0.460712069694311,0.463970831759054,4.19529496183812e-259,0,8.43745454253393e-75,2.46110169555577e-21,0,6.65671088022248e-19
424,0.5,0.25,0.957087502352409,0.797962159627926,0.788725141230059,0.52951597555605,0.540892485723772,0.532948933722801,4.97039782485211e-270,0,2.65588926895644e-83,1.72956438199818e-28,0,4.37265317827059e-25
425,0.5,0.25,0.955218718217018,0.8063535816513,0.801883071980111,0.540018547259488,0.56050807151048,0.561444043699721,1.59807081568654e-265,0,3.08127318234911e-87,9.02144848717956e-30,0,5.18254621955119e-28
426,0.5,0.25,0.956917309413722,0.808000579537518,0.802950086016504,0.538726194715424,0.562036386223381,0.557991431480388,1.30346951925353e-269,0,1.44696592912774e-87,1.304802402257e-29,0,1.20698320718087e-27
427,0.5,0.25,0.945174679409761,0.771347605900306,0.760303736681807,0.488077299033516,0.48420710462943,0.490542681315786,3.42372414921887e-244,0,1.90479869561244e-75,7.67274045607504e-24,0,3.83270674797437e-21
428,0.5,0.25,0.955492325976912,0.793473960155888,0.78782638975847,0.533233565856125,0.532724527001443,0.538245440568855,3.59633407721524e-266,0,4.84944187334296e-83,6.15232586262729e-29,0,1.3014137993567e-25
429,0.5,0.25,0.951577315288413,0.764521331486462,0.759321381111262,0.465784358978604,0.458922158575255,0.465002353001441,2.86942259278243e-257,0,3.44366787105806e-75,1.36377129969625e-21,0,5.4884647470851e-19
430,0.5,0.25,0.952450483368458,0.763106851980368,0.753357800634635,0.460543706299085,0.458856751510476,0.460872496672606,3.45130786513626e-259,0,1.19985712465579e-73,4.36647478588063e-21,0,1.18441139847986e-18
431,0.5,0.25,0.951511322373912,0.793312557634145,0.787934948985775,0.52789667378556,0.52638938633717,0.524240264445645,3.99434124313558e-257,0,4.50978472750854e-83,2.70232591362572e-28,0,3.08534865902706e-24
432,0.5,0.25,0.954033839775564,0.779995611133863,0.770673741509755,0.4991667280043,0.499010968264301,0.496465250620462,9.17623185227953e-263,0,3.22720025329467e-78,5.04563448263741e-25,0,1.15023664091959e-21
433,0.5,0.25,0.953727496927797,0.804832108500515,0.801295874630559,0.540423041835736,0.556844573465275,0.560924917295048,4.6148250694475e-262,0,4.66424927797665e-87,8.03472942976421e-30,0,5.88811508475812e-28
434,0.5,0.25,0.950174694794923,0.779755290515951,0.771571630916663,0.514872313565775,0.500934574357585,0.505421828601319,2.94142720639581e-254,0,1.83627638719702e-78,8.97895850958001e-27,0,1.79251728236436e-22
435,0.5,0.25,0.946038833596017,0.764001638440976,0.753473713720704,0.461056910123961,0.460793230319883,0.459082433337397,7.31259458964062e-246,0,1.12063516803928e-73,3.89962767802569e-21,0,1.64841282430239e-18
